Descendente
1	5	41	53	1	5	41	53	1	5	42	53	1	5	42	53	1	5	43	53
1	6	10	1	6	8	12	15	18	21	24	27	33	25	22	19	16	1	4	15
18	21	24	27	33	25	22	19	17	18	21	24	27	33	25	22	19	16	8	12
15	18	21	24	30	25	22	19	16	1	6	8	12	15	18	21	24	27	33	26
29	25	22	19	16	1	6	9	15	18	21	24	29	26	27	33	25	23	24	27
33	25	22	19	16	2	44	45	42	47	42	50	51	6	8	12	15	18	21	24
29	25	22	19	16	51	4	15	18	21	24	27	33	25	22	19	16	8	12	15
18	21	24	27	34	35	15	18	21	24	27	33	25	22	19	16	38	25	22	19
16	51	6	11	39	15	18	21	24	27	33	25	22	19	16	52	1	4	15	18
21	24	27	34	35	15	18	21	24	27	33	25	22	19	16	38	25	22	19	16
9	15	18	21	24	27	33	25	22	19	16	3	
